,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
84,Germany_Baseload#19#0#10000106,2021-10-08 06:30:52.679000,131.0,1.0,135.0,1.0,130.0,1.0,136.0,1.0,129.5,2.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,1.0,123.0,2.0,158.0,1.0,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,,114.0,2.0,,
85,Germany_Baseload#19#0#10000106,2021-10-08 06:31:04.322000,131.5,1.0,135.0,1.0,131.0,1.0,136.0,1.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,1.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
86,Germany_Baseload#19#0#10000106,2021-10-08 06:31:04.491000,131.5,1.0,135.0,1.0,131.0,1.0,136.0,1.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.75,1.0,145.0,1.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
87,Germany_Baseload#19#0#10000106,2021-10-08 06:31:07.022000,131.5,1.0,135.0,1.0,131.0,1.0,136.0,1.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.75,1.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
88,Germany_Baseload#19#0#10000106,2021-10-08 06:31:29.052000,131.0,1.0,135.0,1.0,130.0,1.0,136.0,1.0,129.5,2.0,138.5,3.0,126.75,1.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
89,Germany_Baseload#19#0#10000106,2021-10-08 06:31:29.114000,131.5,1.0,135.0,1.0,131.0,1.0,136.0,1.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.75,1.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
90,Germany_Baseload#19#0#10000106,2021-10-08 06:31:29.241000,131.5,1.0,135.0,1.0,131.0,1.0,136.0,1.0,130.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,158.0,1.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,,118.0,1.0,,
91,Germany_Baseload#19#0#10000106,2021-10-08 06:31:42.483000,133.25,1.0,135.0,1.0,131.5,1.0,136.0,1.0,131.0,1.0,138.5,3.0,130.0,1.0,140.0,1.0,129.5,2.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
92,Germany_Baseload#19#0#10000106,2021-10-08 06:31:42.514000,133.25,1.0,135.0,1.0,133.22,1.0,136.0,1.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,130.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,
93,Germany_Baseload#19#0#10000106,2021-10-08 06:31:42.530000,133.25,1.0,135.0,1.0,133.22,2.0,136.0,1.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,130.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,
94,Germany_Baseload#19#0#10000106,2021-10-08 06:31:48.894000,133.25,1.0,135.0,1.0,133.22,2.0,136.0,1.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,130.0,1.0,140.0,1.0,129.5,2.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,
95,Germany_Baseload#19#0#10000106,2021-10-08 06:31:48.895000,133.25,1.0,135.0,1.0,133.22,2.0,138.0,1.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,130.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,
96,Germany_Baseload#19#0#10000106,2021-10-08 06:31:54.477000,133.25,1.0,138.0,1.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,130.0,1.0,158.0,1.0,129.5,2.0,,,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,
97,Germany_Baseload#19#0#10000106,2021-10-08 06:31:56.022000,133.25,1.0,138.0,1.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
98,Germany_Baseload#19#0#10000106,2021-10-08 06:31:58.964000,133.25,1.0,138.0,2.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,,,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
99,Germany_Baseload#19#0#10000106,2021-10-08 06:32:06.867000,133.25,1.0,138.0,2.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,160.0,2.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
100,Germany_Baseload#19#0#10000106,2021-10-08 06:32:17.491000,133.25,1.0,137.91,1.0,133.22,2.0,138.0,2.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,129.5,2.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,160.0,2.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
101,Germany_Baseload#19#0#10000106,2021-10-08 06:32:19.148000,133.25,1.0,138.0,2.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,160.0,2.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
102,Germany_Baseload#19#0#10000106,2021-10-08 06:32:19.819000,133.25,1.0,138.0,2.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,160.0,2.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
103,Germany_Baseload#19#0#10000106,2021-10-08 06:32:28.850000,133.25,1.0,138.0,2.0,133.22,2.0,138.5,3.0,131.5,1.0,140.0,1.0,131.0,1.0,145.0,2.0,129.5,2.0,158.0,1.0,126.0,1.0,160.0,2.0,125.0,1.0,,,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
104,Germany_Baseload#19#0#10000106,2021-10-08 06:32:30.201000,133.25,1.0,136.0,1.0,133.22,2.0,138.0,2.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,129.5,2.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,160.0,2.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
105,Germany_Baseload#19#0#10000106,2021-10-08 06:32:46.400000,133.25,1.0,136.0,1.0,133.22,2.0,138.0,1.0,131.5,1.0,138.5,3.0,131.0,1.0,140.0,1.0,129.5,2.0,145.0,2.0,126.0,1.0,158.0,1.0,125.0,1.0,160.0,2.0,123.0,2.0,,,122.0,2.0,,,121.21,1.0,,
106,Germany_Baseload#19#0#10000106,2021-10-08 06:32:46.428000,133.25,1.0,136.0,1.0,133.22,2.0,137.0,1.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,158.0,1.0,123.0,2.0,160.0,2.0,122.0,2.0,,,121.21,1.0,,
107,Germany_Baseload#19#0#10000106,2021-10-08 06:32:54.187000,133.25,1.0,136.0,1.0,133.22,2.0,137.0,1.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,147.45,1.0,123.0,2.0,158.0,1.0,122.0,2.0,160.0,2.0,121.21,1.0,,
108,Germany_Baseload#19#0#10000106,2021-10-08 06:33:08.091000,133.25,1.0,136.0,5.0,133.22,2.0,137.0,1.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,147.45,1.0,123.0,2.0,158.0,1.0,122.0,2.0,160.0,2.0,121.21,1.0,,
109,Germany_Baseload#19#0#10000106,2021-10-08 06:34:07.681000,133.25,1.0,135.5,1.0,133.22,2.0,136.0,5.0,131.5,1.0,137.0,1.0,131.0,1.0,138.0,1.0,129.5,2.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,2.0,123.0,2.0,147.45,1.0,122.0,2.0,158.0,1.0,121.21,1.0,160.0,2.0
110,Germany_Baseload#19#0#10000106,2021-10-08 06:34:43.025000,133.25,1.0,135.5,1.0,133.22,2.0,136.0,5.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,147.45,1.0,123.0,2.0,158.0,1.0,122.0,2.0,160.0,2.0,121.21,1.0,,
111,Germany_Baseload#19#0#10000106,2021-10-08 06:34:43.051000,133.25,1.0,135.5,1.0,133.22,2.0,136.0,2.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,147.45,1.0,123.0,2.0,158.0,1.0,122.0,2.0,160.0,2.0,121.21,1.0,,
112,Germany_Baseload#19#0#10000106,2021-10-08 06:34:52.091000,133.25,1.0,135.5,1.0,133.22,2.0,136.0,2.0,131.5,1.0,138.0,1.0,131.0,1.0,138.5,3.0,129.5,2.0,140.0,1.0,126.0,1.0,145.0,2.0,125.0,1.0,147.45,1.0,123.0,2.0,158.0,1.0,122.0,2.0,160.0,2.0,121.21,1.0,,
113,Germany_Baseload#19#0#10000106,2021-10-08 06:35:12.220000,133.25,1.0,135.5,1.0,133.22,2.0,136.0,2.0,131.0,1.0,138.0,1.0,129.5,2.0,138.5,3.0,126.0,1.0,140.0,1.0,125.0,1.0,145.0,2.0,123.0,2.0,147.45,1.0,122.0,2.0,158.0,1.0,121.21,1.0,160.0,2.0,120.0,1.0,,
114,Germany_Baseload#19#0#10000106,2021-10-08 06:35:47.860000,133.25,1.0,135.0,1.0,133.22,2.0,135.5,1.0,131.0,1.0,136.0,7.0,129.5,2.0,138.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,2.0,122.0,2.0,147.45,1.0,121.21,1.0,158.0,1.0,120.0,1.0,160.0,2.0
115,Germany_Baseload#19#0#10000106,2021-10-08 06:36:00.845000,133.25,1.0,135.0,2.0,133.22,2.0,135.5,1.0,131.0,1.0,136.0,7.0,129.5,2.0,138.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,2.0,122.0,2.0,147.45,1.0,121.21,1.0,158.0,1.0,120.0,1.0,160.0,2.0
116,Germany_Baseload#19#0#10000106,2021-10-08 06:36:08.694000,133.25,1.0,135.0,2.0,133.22,2.0,135.5,1.0,131.0,1.0,136.0,7.0,129.5,2.0,138.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,2.0,122.0,2.0,147.45,1.0,121.21,1.0,158.0,1.0,120.0,1.0,160.0,2.0
117,Germany_Baseload#19#0#10000106,2021-10-08 06:36:09.618000,133.25,1.0,135.0,5.0,133.22,2.0,135.5,1.0,131.0,1.0,136.0,2.0,129.5,2.0,138.0,1.0,126.0,1.0,138.5,3.0,125.0,1.0,140.0,1.0,123.0,2.0,145.0,2.0,122.0,2.0,147.45,1.0,121.21,1.0,158.0,1.0,120.0,1.0,160.0,2.0
118,Germany_Baseload#19#0#10000106,2021-10-08 06:36:12.308000,133.25,1.0,135.0,5.0,133.22,2.0,135.5,1.0,131.0,1.0,136.0,2.0,129.5,2.0,137.0,2.0,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,2.0,121.21,1.0,147.45,1.0,120.0,1.0,158.0,1.0
119,Germany_Baseload#19#0#10000106,2021-10-08 06:36:27.319000,133.25,1.0,134.75,1.0,133.22,2.0,135.0,1.0,131.0,1.0,135.5,1.0,129.5,2.0,136.0,2.0,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,2.0,120.0,1.0,147.45,1.0
120,Germany_Baseload#19#0#10000106,2021-10-08 06:36:35.714000,133.25,1.0,133.25,1.0,133.22,2.0,134.75,1.0,131.0,1.0,135.0,1.0,129.5,2.0,135.5,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,2.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,120.0,1.0,145.0,2.0
121,Germany_Baseload#19#0#10000106,2021-10-08 06:36:35.745000,133.25,1.0,133.25,1.0,133.22,2.0,133.28,2.0,131.0,1.0,134.75,1.0,129.5,2.0,135.0,1.0,126.0,1.0,135.5,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,2.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0
122,Germany_Baseload#19#0#10000106,2021-10-08 06:36:42.362000,133.25,1.0,133.25,1.0,133.22,2.0,133.28,2.0,131.0,1.0,134.75,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,2.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,120.0,1.0,145.0,2.0
123,Germany_Baseload#19#0#10000106,2021-10-08 06:36:42.364000,133.25,1.0,133.25,1.0,133.22,2.0,133.28,2.0,131.0,1.0,134.5,1.0,129.5,2.0,134.75,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,2.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0
124,Germany_Baseload#19#0#10000106,2021-10-08 06:36:42.795000,133.22,2.0,133.25,1.0,131.0,1.0,133.28,2.0,129.5,2.0,134.5,1.0,126.0,1.0,134.75,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
125,Germany_Baseload#19#0#10000106,2021-10-08 06:36:42.841000,133.22,1.0,133.25,1.0,131.0,1.0,133.28,2.0,129.5,2.0,134.5,1.0,126.0,1.0,134.75,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
126,Germany_Baseload#19#0#10000106,2021-10-08 06:36:42.844000,131.0,1.0,133.25,1.0,129.5,2.0,133.28,2.0,126.0,1.0,134.5,1.0,125.0,1.0,134.75,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0
127,Germany_Baseload#19#0#10000106,2021-10-08 06:36:46.604000,129.5,2.0,133.25,1.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,134.75,1.0,122.0,2.0,135.0,1.0,121.21,1.0,136.0,2.0,120.0,1.0,137.0,2.0,114.0,2.0,138.0,1.0,110.0,1.0,138.5,3.0,100.0,2.0,140.0,1.0
128,Germany_Baseload#19#0#10000106,2021-10-08 06:36:50.766000,129.5,1.0,133.25,1.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,134.75,1.0,122.0,2.0,135.0,1.0,121.21,1.0,136.0,2.0,120.0,1.0,137.0,2.0,114.0,2.0,138.0,1.0,110.0,1.0,138.5,3.0,100.0,2.0,140.0,1.0
129,Germany_Baseload#19#0#10000106,2021-10-08 06:36:56.760000,129.5,1.0,133.25,1.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0,100.0,2.0,145.0,2.0
130,Germany_Baseload#19#0#10000106,2021-10-08 06:37:02.272000,132.0,1.0,133.25,4.0,131.0,1.0,134.5,1.0,130.0,1.0,135.0,1.0,129.5,2.0,136.0,2.0,126.75,1.0,137.0,2.0,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,2.0,121.21,1.0,147.45,1.0
131,Germany_Baseload#19#0#10000106,2021-10-08 06:37:05.414000,129.5,2.0,133.25,5.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0,100.0,2.0,145.0,2.0
132,Germany_Baseload#19#0#10000106,2021-10-08 06:37:08.072000,130.0,1.0,133.25,5.0,129.5,2.0,133.28,2.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0,110.0,1.0,145.0,2.0
133,Germany_Baseload#19#0#10000106,2021-10-08 06:37:14.298000,130.0,1.0,133.0,1.0,129.5,2.0,133.25,5.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0
134,Germany_Baseload#19#0#10000106,2021-10-08 06:37:35.285000,130.0,2.0,133.0,1.0,129.5,2.0,133.25,5.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0
135,Germany_Baseload#19#0#10000106,2021-10-08 06:37:44.926000,130.0,1.0,133.0,1.0,129.5,2.0,133.25,5.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0
136,Germany_Baseload#19#0#10000106,2021-10-08 06:37:44.973000,131.0,1.0,133.0,1.0,130.0,1.0,133.25,5.0,129.5,2.0,133.28,2.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
137,Germany_Baseload#19#0#10000106,2021-10-08 06:37:59.098000,130.0,1.0,133.0,1.0,129.5,2.0,133.25,5.0,126.0,1.0,133.28,2.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0,110.0,1.0,140.0,1.0
138,Germany_Baseload#19#0#10000106,2021-10-08 06:37:59.172000,131.0,1.0,133.0,1.0,130.0,1.0,133.25,5.0,129.5,2.0,133.28,2.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
139,Germany_Baseload#19#0#10000106,2021-10-08 06:38:33.196000,132.0,1.0,133.0,1.0,131.0,1.0,133.25,5.0,130.0,1.0,133.28,2.0,129.5,2.0,134.5,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,2.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0
140,Germany_Baseload#19#0#10000106,2021-10-08 06:38:33.319000,132.0,1.0,133.0,1.0,131.0,1.0,133.25,5.0,130.0,1.0,133.28,2.0,129.5,2.0,134.5,1.0,126.75,1.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,2.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0
141,Germany_Baseload#19#0#10000106,2021-10-08 06:38:35.885000,132.0,1.0,133.25,5.0,131.0,1.0,133.28,2.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.75,1.0,136.0,2.0,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,2.0
142,Germany_Baseload#19#0#10000106,2021-10-08 06:40:24.642000,132.0,1.0,133.25,5.0,131.0,1.0,133.28,2.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.75,1.0,136.0,2.0,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,2.0
143,Germany_Baseload#19#0#10000106,2021-10-08 06:40:24.678000,132.0,1.0,133.25,5.0,131.0,1.0,133.28,1.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.75,1.0,136.0,2.0,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,2.0
144,Germany_Baseload#19#0#10000106,2021-10-08 06:40:24.684000,132.0,1.0,133.25,5.0,131.0,1.0,134.5,1.0,130.0,1.0,135.0,1.0,129.5,2.0,136.0,2.0,126.75,1.0,137.0,2.0,126.0,1.0,138.0,1.0,125.0,1.0,138.5,3.0,123.0,2.0,140.0,1.0,122.0,2.0,145.0,2.0,121.21,1.0,147.45,1.0
145,Germany_Baseload#19#0#10000106,2021-10-08 06:40:35.531000,131.0,1.0,133.25,4.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.75,1.0,136.0,2.0,126.0,1.0,137.0,2.0,125.0,1.0,138.0,1.0,123.0,2.0,138.5,3.0,122.0,2.0,140.0,1.0,121.21,1.0,145.0,2.0,120.0,1.0,147.45,1.0
146,Germany_Baseload#19#0#10000106,2021-10-08 06:40:35.642000,131.0,1.0,133.25,4.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,2.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,120.0,1.0,145.0,2.0,114.0,2.0,147.45,1.0
147,Germany_Baseload#19#0#10000106,2021-10-08 06:41:08.493000,131.0,1.0,133.25,4.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,2.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,120.0,1.0,145.0,2.0,114.0,2.0,147.45,1.0
148,Germany_Baseload#19#0#10000106,2021-10-08 06:41:10.692000,131.0,1.0,133.25,4.0,130.0,1.0,134.5,1.0,129.5,2.0,135.0,1.0,126.0,1.0,136.0,2.0,125.0,1.0,137.0,1.0,123.0,2.0,138.0,1.0,122.0,2.0,138.5,3.0,121.21,1.0,140.0,1.0,120.0,1.0,145.0,2.0,114.0,2.0,147.45,1.0
149,Germany_Baseload#19#0#10000106,2021-10-08 06:41:17.413000,131.0,1.0,133.25,4.0,130.0,1.0,134.0,1.0,129.5,2.0,134.5,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,1.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0,114.0,2.0,145.0,2.0
150,Germany_Baseload#19#0#10000106,2021-10-08 06:41:17.466000,131.0,1.0,133.25,4.0,130.0,1.0,134.0,1.0,129.5,2.0,134.5,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,1.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0,114.0,2.0,145.0,2.0
151,Germany_Baseload#19#0#10000106,2021-10-08 06:41:19.830000,131.0,1.0,133.25,4.0,130.0,1.0,134.0,1.0,129.5,2.0,134.5,1.0,126.0,1.0,135.0,1.0,125.0,1.0,136.0,2.0,123.0,2.0,137.0,2.0,122.0,2.0,138.0,1.0,121.21,1.0,138.5,3.0,120.0,1.0,140.0,1.0,114.0,2.0,145.0,2.0
152,Germany_Baseload#19#0#10000106,2021-10-08 06:41:29.054000,131.0,1.0,133.25,4.0,130.0,1.0,133.95,1.0,129.5,2.0,134.0,1.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
153,Germany_Baseload#19#0#10000106,2021-10-08 06:41:32.667000,131.0,1.0,132.8,1.0,130.0,1.0,133.25,4.0,129.5,2.0,133.95,1.0,126.0,1.0,134.0,1.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0
154,Germany_Baseload#19#0#10000106,2021-10-08 06:41:52.731000,131.0,1.0,133.25,4.0,130.0,1.0,133.95,1.0,129.5,2.0,134.0,1.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
155,Germany_Baseload#19#0#10000106,2021-10-08 06:41:52.831000,131.0,1.0,132.8,1.0,130.0,1.0,133.25,4.0,129.5,2.0,133.95,1.0,126.0,1.0,134.0,1.0,125.0,1.0,134.5,1.0,123.0,2.0,135.0,1.0,122.0,2.0,136.0,2.0,121.21,1.0,137.0,2.0,120.0,1.0,138.0,1.0,114.0,2.0,138.5,3.0
156,Germany_Baseload#19#0#10000106,2021-10-08 06:41:57.729000,131.0,1.0,133.25,4.0,130.0,1.0,133.95,1.0,129.5,2.0,134.0,1.0,126.0,1.0,134.5,1.0,125.0,1.0,135.0,1.0,123.0,2.0,136.0,2.0,122.0,2.0,137.0,2.0,121.21,1.0,138.0,1.0,120.0,1.0,138.5,3.0,114.0,2.0,140.0,1.0
