,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
90,Germany_Baseload#19#0#10000106,2021-10-18 06:53:39.671000,125.1,1.0,126.5,1.0,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,137.75,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
91,Germany_Baseload#19#0#10000106,2021-10-18 06:53:42.770000,125.1,1.0,126.5,1.0,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,137.75,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
92,Germany_Baseload#19#0#10000106,2021-10-18 06:53:44.281000,125.1,1.0,126.5,1.0,125.0,2.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,130.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
93,Germany_Baseload#19#0#10000106,2021-10-18 06:54:41.155000,125.25,1.0,126.5,1.0,125.1,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
94,Germany_Baseload#19#0#10000106,2021-10-18 06:54:49.393000,125.3,1.0,126.5,1.0,125.25,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
95,Germany_Baseload#19#0#10000106,2021-10-18 07:00:25.805000,125.3,1.0,126.5,1.0,125.25,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
96,Germany_Baseload#19#0#10000106,2021-10-18 07:00:37.545000,125.3,5.0,126.5,1.0,125.25,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
97,Germany_Baseload#19#0#10000106,2021-10-18 07:00:41.334000,125.3,1.0,126.5,1.0,125.25,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,130.0,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
98,Germany_Baseload#19#0#10000106,2021-10-18 07:00:46.164000,125.3,1.0,127.0,2.0,125.25,1.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
99,Germany_Baseload#19#0#10000106,2021-10-18 07:00:51.926000,125.3,1.0,127.0,2.0,125.25,1.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,130.0,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
100,Germany_Baseload#19#0#10000106,2021-10-18 07:00:58.331000,125.3,1.0,127.0,2.0,125.25,1.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
101,Germany_Baseload#19#0#10000106,2021-10-18 07:01:31.163000,125.3,1.0,127.0,2.0,125.25,1.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,
102,Germany_Baseload#19#0#10000106,2021-10-18 07:02:45.453000,125.75,1.0,127.0,2.0,125.3,1.0,127.5,1.0,125.25,1.0,129.5,1.0,125.0,1.0,132.0,1.0,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,
103,Germany_Baseload#19#0#10000106,2021-10-18 07:03:25.781000,125.75,1.0,127.0,2.0,125.4,1.0,127.5,1.0,125.3,1.0,129.5,1.0,125.25,1.0,132.0,1.0,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,
104,Germany_Baseload#19#0#10000106,2021-10-18 07:03:42.843000,125.75,1.0,127.0,2.0,125.4,1.0,127.5,1.0,125.3,1.0,129.5,1.0,125.25,1.0,132.0,1.0,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,
105,Germany_Baseload#19#0#10000106,2021-10-18 07:04:20.313000,125.75,1.0,127.0,2.0,125.4,1.0,127.5,1.0,125.3,1.0,129.5,1.0,125.25,1.0,132.0,1.0,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,
106,Germany_Baseload#19#0#10000106,2021-10-18 07:04:25.437000,125.8,1.0,127.0,2.0,125.75,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
107,Germany_Baseload#19#0#10000106,2021-10-18 07:04:33.405000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.75,1.0,129.5,1.0,125.4,2.0,132.0,1.0,125.3,1.0,,,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,
108,Germany_Baseload#19#0#10000106,2021-10-18 07:04:39.685000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.75,1.0,129.5,1.0,125.4,1.0,132.0,1.0,125.3,1.0,,,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,
109,Germany_Baseload#19#0#10000106,2021-10-18 07:05:25.628000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.75,1.0,129.5,1.0,125.4,1.0,132.0,1.0,125.3,1.0,,,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,
110,Germany_Baseload#19#0#10000106,2021-10-18 07:05:35.030000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
111,Germany_Baseload#19#0#10000106,2021-10-18 07:05:35.077000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
112,Germany_Baseload#19#0#10000106,2021-10-18 07:05:38.061000,125.85,2.0,127.0,2.0,125.8,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
113,Germany_Baseload#19#0#10000106,2021-10-18 07:05:41.077000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
114,Germany_Baseload#19#0#10000106,2021-10-18 07:05:41.092000,125.85,1.0,127.0,2.0,125.8,1.0,127.5,1.0,125.4,1.0,129.5,1.0,125.3,1.0,132.0,1.0,125.25,1.0,,,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,
115,Germany_Baseload#19#0#10000106,2021-10-18 07:05:41.170000,125.8,1.0,127.0,2.0,125.4,1.0,127.5,1.0,125.3,1.0,129.5,1.0,125.25,1.0,132.0,1.0,125.0,1.0,,,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,
116,Germany_Baseload#19#0#10000106,2021-10-18 07:05:44.846000,125.4,1.0,127.0,2.0,125.3,1.0,127.5,1.0,125.25,1.0,129.5,1.0,125.0,1.0,132.0,1.0,124.5,2.0,,,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,
117,Germany_Baseload#19#0#10000106,2021-10-18 07:05:57.148000,125.4,1.0,126.0,2.0,125.3,1.0,127.0,2.0,125.25,1.0,127.5,1.0,125.0,1.0,129.5,1.0,124.5,2.0,132.0,1.0,124.0,2.0,,,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,
118,Germany_Baseload#19#0#10000106,2021-10-18 07:06:01.077000,125.3,1.0,126.0,2.0,125.25,1.0,127.0,2.0,125.0,1.0,127.5,1.0,124.5,2.0,129.5,1.0,124.0,2.0,132.0,1.0,123.0,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,
119,Germany_Baseload#19#0#10000106,2021-10-18 07:06:03.786000,125.25,1.0,126.0,2.0,125.0,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.5,1.0,123.0,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,
120,Germany_Baseload#19#0#10000106,2021-10-18 07:06:06.536000,125.0,1.0,126.0,2.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
121,Germany_Baseload#19#0#10000106,2021-10-18 07:06:08.399000,125.0,2.0,126.0,2.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
122,Germany_Baseload#19#0#10000106,2021-10-18 07:06:12.107000,124.5,2.0,126.0,2.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,129.5,1.0,121.0,1.0,132.0,1.0,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
123,Germany_Baseload#19#0#10000106,2021-10-18 07:06:27.013000,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,129.5,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
124,Germany_Baseload#19#0#10000106,2021-10-18 07:06:30.313000,124.5,2.0,125.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,129.5,1.0,121.0,1.0,132.0,1.0,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
125,Germany_Baseload#19#0#10000106,2021-10-18 07:06:48.663000,124.5,2.0,125.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,129.0,1.0,121.0,1.0,129.5,1.0,120.0,1.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
126,Germany_Baseload#19#0#10000106,2021-10-18 07:07:01.225000,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,129.0,1.0,121.5,1.0,129.5,1.0,121.0,1.0,132.0,1.0,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
127,Germany_Baseload#19#0#10000106,2021-10-18 07:07:09.617000,124.75,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,129.0,1.0,123.0,1.0,129.5,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
128,Germany_Baseload#19#0#10000106,2021-10-18 07:07:30.305000,124.75,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,1.0,129.0,1.0,121.5,1.0,129.5,1.0,121.0,1.0,132.0,1.0,120.0,1.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
129,Germany_Baseload#19#0#10000106,2021-10-18 07:07:44.356000,124.75,1.0,126.5,1.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,128.0,2.0,121.5,1.0,129.0,1.0,121.0,1.0,129.5,1.0,120.0,1.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
130,Germany_Baseload#19#0#10000106,2021-10-18 07:07:50.378000,124.5,2.0,126.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,128.0,2.0,121.0,1.0,129.0,1.0,120.0,1.0,129.5,1.0,118.0,2.0,132.0,1.0,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
131,Germany_Baseload#19#0#10000106,2021-10-18 07:08:04.255000,124.5,2.0,126.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,128.0,2.0,121.0,1.0,129.0,1.0,120.0,1.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,,52.0,1.0,,
132,Germany_Baseload#19#0#10000106,2021-10-18 07:08:20.100000,124.5,2.0,126.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,128.0,2.0,121.0,1.0,129.0,1.0,120.5,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
133,Germany_Baseload#19#0#10000106,2021-10-18 07:08:49.070000,124.5,2.0,126.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,128.0,2.0,121.0,1.0,128.5,5.0,120.5,1.0,129.0,1.0,120.0,2.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
134,Germany_Baseload#19#0#10000106,2021-10-18 07:09:15.310000,125.0,1.0,126.5,1.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,128.0,2.0,121.5,1.0,128.5,5.0,121.0,1.0,129.0,1.0,120.5,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
135,Germany_Baseload#19#0#10000106,2021-10-18 07:09:46.046000,124.5,2.0,126.5,1.0,124.0,2.0,127.0,2.0,123.0,1.0,127.5,1.0,121.5,1.0,128.0,2.0,121.0,1.0,128.5,5.0,120.5,1.0,129.0,1.0,120.0,2.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,,115.0,1.0,,
136,Germany_Baseload#19#0#10000106,2021-10-18 07:09:46.085000,125.0,1.0,126.5,1.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,128.0,2.0,121.5,1.0,128.5,5.0,121.0,1.0,129.0,1.0,120.5,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
137,Germany_Baseload#19#0#10000106,2021-10-18 07:10:10.794000,125.25,1.0,126.5,1.0,125.0,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,1.0,128.5,5.0,121.5,1.0,129.0,1.0,121.0,1.0,132.0,1.0,120.5,1.0,,,120.0,2.0,,,118.0,2.0,,
138,Germany_Baseload#19#0#10000106,2021-10-18 07:10:23.340000,125.25,1.0,126.5,1.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,1.0,128.0,2.0,121.5,1.0,128.5,5.0,121.0,1.0,129.0,1.0,120.5,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,,117.5,1.0,,
139,Germany_Baseload#19#0#10000106,2021-10-18 07:10:23.355000,125.5,1.0,126.5,1.0,125.25,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,1.0,128.5,5.0,121.5,1.0,129.0,1.0,121.0,1.0,132.0,1.0,120.5,1.0,,,120.0,2.0,,,118.0,2.0,,
140,Germany_Baseload#19#0#10000106,2021-10-18 07:10:56.025000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,1.0,128.5,5.0,121.5,1.0,129.0,1.0,121.0,1.0,132.0,1.0,120.5,1.0,,,120.0,2.0,,,118.0,2.0,,
141,Germany_Baseload#19#0#10000106,2021-10-18 07:11:23.767000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,1.0,121.0,1.0,132.0,1.0,120.5,1.0,,,120.0,2.0,,,118.0,2.0,,
142,Germany_Baseload#19#0#10000106,2021-10-18 07:11:26.524000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,1.0,121.0,1.0,132.0,1.0,120.5,1.0,,,120.0,2.0,,,118.0,2.0,,
143,Germany_Baseload#19#0#10000106,2021-10-18 07:12:08.747000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.5,1.0,,,120.0,2.0,,
144,Germany_Baseload#19#0#10000106,2021-10-18 07:13:05.634000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,1.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
145,Germany_Baseload#19#0#10000106,2021-10-18 07:13:06.215000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.55,1.0,128.0,2.0,124.5,2.0,128.5,5.0,124.0,2.0,129.0,1.0,123.0,3.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
146,Germany_Baseload#19#0#10000106,2021-10-18 07:13:33.007000,125.5,1.0,126.5,3.0,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.55,1.0,128.0,2.0,124.5,2.0,128.5,5.0,124.0,2.0,129.0,2.0,123.0,3.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
147,Germany_Baseload#19#0#10000106,2021-10-18 07:14:12.144000,125.5,1.0,126.25,1.0,125.25,1.0,126.5,3.0,124.85,1.0,127.0,2.0,124.55,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,
148,Germany_Baseload#19#0#10000106,2021-10-18 07:14:19.729000,125.25,1.0,126.25,1.0,124.85,1.0,126.5,3.0,124.55,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,2.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,
149,Germany_Baseload#19#0#10000106,2021-10-18 07:14:34.073000,125.25,1.0,126.25,1.0,124.85,1.0,126.5,3.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,3.0,128.0,2.0,121.5,1.0,128.5,5.0,121.0,1.0,129.0,2.0,120.0,2.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,
150,Germany_Baseload#19#0#10000106,2021-10-18 07:15:10.424000,125.25,1.0,126.25,3.0,124.85,1.0,126.5,1.0,124.5,2.0,127.0,2.0,124.0,2.0,127.5,1.0,123.0,3.0,128.0,2.0,121.5,1.0,128.5,5.0,121.0,1.0,129.0,2.0,120.0,2.0,132.0,1.0,118.0,2.0,,,117.5,1.0,,
151,Germany_Baseload#19#0#10000106,2021-10-18 07:15:29.369000,125.25,1.0,126.25,3.0,124.85,1.0,126.5,1.0,124.6,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,2.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,
152,Germany_Baseload#19#0#10000106,2021-10-18 07:16:18.293000,125.25,1.0,126.25,3.0,124.85,1.0,126.5,1.0,124.6,1.0,127.0,2.0,124.5,2.0,127.5,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,2.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,
153,Germany_Baseload#19#0#10000106,2021-10-18 07:16:24.334000,125.25,1.0,126.5,1.0,124.85,1.0,127.0,2.0,124.6,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
154,Germany_Baseload#19#0#10000106,2021-10-18 07:16:35.617000,125.25,1.0,126.5,1.0,124.85,1.0,127.0,2.0,124.6,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.4,1.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,2.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,
155,Germany_Baseload#19#0#10000106,2021-10-18 07:16:42.957000,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.6,1.0,128.0,2.0,124.5,2.0,128.4,1.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
156,Germany_Baseload#19#0#10000106,2021-10-18 07:16:55.043000,125.25,1.0,127.0,2.0,124.85,1.0,128.0,2.0,124.6,1.0,128.4,1.0,124.5,2.0,128.5,5.0,124.0,2.0,129.0,2.0,123.0,3.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
157,Germany_Baseload#19#0#10000106,2021-10-18 07:17:09.669000,125.25,1.0,127.0,2.0,124.85,1.0,127.5,1.0,124.6,1.0,128.0,2.0,124.5,2.0,128.4,1.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
158,Germany_Baseload#19#0#10000106,2021-10-18 07:17:24.724000,125.5,1.0,127.0,2.0,125.25,1.0,127.5,1.0,124.85,1.0,128.0,2.0,124.6,1.0,128.4,1.0,124.5,2.0,128.5,5.0,124.0,2.0,129.0,2.0,123.0,3.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
159,Germany_Baseload#19#0#10000106,2021-10-18 07:17:39.624000,125.5,1.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,128.0,2.0,124.5,2.0,128.4,1.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
160,Germany_Baseload#19#0#10000106,2021-10-18 07:17:48.958000,125.5,1.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,128.0,2.0,124.5,2.0,128.2,1.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
161,Germany_Baseload#19#0#10000106,2021-10-18 07:19:07.432000,125.5,1.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,127.95,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.2,1.0,123.0,3.0,128.5,5.0,121.5,1.0,129.0,2.0,121.0,1.0,132.0,1.0,120.0,2.0,,,118.0,2.0,,
162,Germany_Baseload#19#0#10000106,2021-10-18 07:19:07.433000,125.5,1.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,127.95,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
163,Germany_Baseload#19#0#10000106,2021-10-18 07:19:08.901000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,127.95,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
164,Germany_Baseload#19#0#10000106,2021-10-18 07:19:56.050000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,127.95,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,122.35,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
165,Germany_Baseload#19#0#10000106,2021-10-18 07:20:25.782000,125.5,2.0,126.0,1.0,125.25,1.0,127.0,2.0,124.6,1.0,127.5,1.0,124.5,2.0,127.95,1.0,124.0,2.0,128.0,2.0,123.0,3.0,128.5,5.0,122.35,1.0,129.0,2.0,121.5,1.0,132.0,1.0,121.0,1.0,,,120.0,2.0,,
166,Germany_Baseload#19#0#10000106,2021-10-18 07:21:11.575000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,127.95,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,122.35,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
167,Germany_Baseload#19#0#10000106,2021-10-18 07:21:27.837000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.6,1.0,128.0,2.0,124.5,2.0,128.5,5.0,124.0,2.0,129.0,2.0,123.0,3.0,132.0,1.0,122.35,1.0,,,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,
168,Germany_Baseload#19#0#10000106,2021-10-18 07:21:31.455000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,122.35,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
169,Germany_Baseload#19#0#10000106,2021-10-18 07:21:41.120000,125.5,2.0,127.0,2.0,125.25,1.0,127.5,1.0,124.5,2.0,128.0,2.0,124.0,2.0,128.5,5.0,123.0,3.0,129.0,2.0,122.55,1.0,132.0,1.0,121.5,1.0,,,121.0,1.0,,,120.0,2.0,,,118.0,2.0,,
