,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
81,Germany_Baseload#19#0#10000106,2021-10-22 07:09:06.433000,122.0,1.0,124.0,1.0,120.1,2.0,124.25,1.0,120.0,1.0,125.2,5.0,119.75,1.0,126.76,1.0,119.3,2.0,126.9,5.0,119.25,1.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
82,Germany_Baseload#19#0#10000106,2021-10-22 07:09:06.433000,122.0,1.0,124.0,1.0,120.1,2.0,125.2,5.0,120.0,1.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
83,Germany_Baseload#19#0#10000106,2021-10-22 07:09:14.886000,123.0,1.0,124.0,1.0,122.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,1.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,119.25,1.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
84,Germany_Baseload#19#0#10000106,2021-10-22 07:09:16.862000,123.0,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,1.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,119.25,1.0,,,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
85,Germany_Baseload#19#0#10000106,2021-10-22 07:09:17.668000,123.0,1.0,124.0,1.0,122.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,1.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,119.25,1.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
86,Germany_Baseload#19#0#10000106,2021-10-22 07:09:40.192000,123.5,1.0,124.0,1.0,123.0,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,1.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,119.25,1.0,,,118.0,5.0,,,109.0,2.0,,
87,Germany_Baseload#19#0#10000106,2021-10-22 07:09:59.694000,123.5,1.0,124.0,2.0,123.0,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,1.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,119.25,1.0,,,118.0,5.0,,,109.0,2.0,,
88,Germany_Baseload#19#0#10000106,2021-10-22 07:10:03.322000,123.0,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,1.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,119.25,1.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
89,Germany_Baseload#19#0#10000106,2021-10-22 07:10:04.189000,123.0,1.0,124.0,2.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
90,Germany_Baseload#19#0#10000106,2021-10-22 07:10:26.821000,123.25,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,119.25,1.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
91,Germany_Baseload#19#0#10000106,2021-10-22 07:10:34.532000,123.0,1.0,124.0,2.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,119.25,1.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
92,Germany_Baseload#19#0#10000106,2021-10-22 07:10:40.941000,123.0,1.0,124.0,2.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
93,Germany_Baseload#19#0#10000106,2021-10-22 07:10:40.956000,123.1,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
94,Germany_Baseload#19#0#10000106,2021-10-22 07:10:42.388000,123.25,1.0,124.0,2.0,123.1,1.0,125.2,5.0,123.0,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
95,Germany_Baseload#19#0#10000106,2021-10-22 07:10:43.805000,123.1,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
96,Germany_Baseload#19#0#10000106,2021-10-22 07:10:47.866000,123.25,1.0,124.0,2.0,123.1,1.0,125.2,5.0,123.0,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
97,Germany_Baseload#19#0#10000106,2021-10-22 07:10:49.287000,123.1,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
98,Germany_Baseload#19#0#10000106,2021-10-22 07:10:49.615000,123.0,1.0,124.0,2.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,,48.0,3.0,,
99,Germany_Baseload#19#0#10000106,2021-10-22 07:10:49.631000,123.25,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
100,Germany_Baseload#19#0#10000106,2021-10-22 07:11:02.291000,123.1,1.0,124.0,2.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
101,Germany_Baseload#19#0#10000106,2021-10-22 07:11:05.640000,123.1,1.0,124.0,3.0,123.0,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,,52.0,1.0,,
102,Germany_Baseload#19#0#10000106,2021-10-22 07:12:05.837000,123.1,1.0,123.9,1.0,123.0,1.0,124.0,3.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
103,Germany_Baseload#19#0#10000106,2021-10-22 07:12:09.310000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
104,Germany_Baseload#19#0#10000106,2021-10-22 07:12:09.404000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
105,Germany_Baseload#19#0#10000106,2021-10-22 07:12:42.606000,123.25,1.0,123.9,1.0,123.1,1.0,124.0,3.0,122.35,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,
106,Germany_Baseload#19#0#10000106,2021-10-22 07:12:42.607000,123.25,1.0,123.9,1.0,123.1,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
107,Germany_Baseload#19#0#10000106,2021-10-22 07:12:44.402000,123.1,1.0,123.9,1.0,120.5,1.0,124.0,3.0,120.1,2.0,125.2,5.0,120.0,4.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,118.0,5.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,,52.0,1.0,,
108,Germany_Baseload#19#0#10000106,2021-10-22 07:12:44.403000,123.1,1.0,123.9,1.0,122.5,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
109,Germany_Baseload#19#0#10000106,2021-10-22 07:12:44.438000,123.1,1.0,123.9,1.0,122.45,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
110,Germany_Baseload#19#0#10000106,2021-10-22 07:12:44.576000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
111,Germany_Baseload#19#0#10000106,2021-10-22 07:14:12.556000,123.1,1.0,124.0,3.0,122.35,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,,108.0,1.0,,
112,Germany_Baseload#19#0#10000106,2021-10-22 07:14:12.619000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,128.0,1.0,118.0,5.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
113,Germany_Baseload#19#0#10000106,2021-10-22 07:15:03.990000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,118.0,5.0,,,109.0,2.0,,
114,Germany_Baseload#19#0#10000106,2021-10-22 07:15:15.061000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,130.0,3.0,109.0,2.0,,,108.0,1.0,,
115,Germany_Baseload#19#0#10000106,2021-10-22 07:15:33.368000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0,108.0,1.0,,
116,Germany_Baseload#19#0#10000106,2021-10-22 07:15:54.593000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0,108.0,1.0,130.0,3.0
117,Germany_Baseload#19#0#10000106,2021-10-22 07:16:05.782000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,130.0,3.0,108.0,1.0,,
118,Germany_Baseload#19#0#10000106,2021-10-22 07:16:05.847000,123.1,1.0,123.9,1.0,122.35,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0,108.0,1.0,130.0,3.0
119,Germany_Baseload#19#0#10000106,2021-10-22 07:16:38.302000,123.15,5.0,123.9,1.0,123.1,1.0,124.0,3.0,122.35,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0
120,Germany_Baseload#19#0#10000106,2021-10-22 07:16:38.305000,123.15,5.0,123.9,1.0,123.1,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0,108.0,1.0,130.0,3.0
121,Germany_Baseload#19#0#10000106,2021-10-22 07:16:54.078000,123.2,1.0,123.9,1.0,123.15,5.0,124.0,3.0,123.1,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0
122,Germany_Baseload#19#0#10000106,2021-10-22 07:17:13.023000,123.2,1.0,123.25,1.0,123.15,5.0,123.9,1.0,123.1,1.0,124.0,3.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
123,Germany_Baseload#19#0#10000106,2021-10-22 07:17:19.225000,123.2,1.0,123.9,1.0,123.15,5.0,124.0,3.0,123.1,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0
124,Germany_Baseload#19#0#10000106,2021-10-22 07:17:33.226000,123.25,5.0,123.9,1.0,123.2,1.0,124.0,3.0,123.1,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0
125,Germany_Baseload#19#0#10000106,2021-10-22 07:17:34.650000,123.25,5.0,123.9,1.0,123.2,1.0,124.0,2.0,123.1,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0,109.0,2.0,130.0,3.0
126,Germany_Baseload#19#0#10000106,2021-10-22 07:17:34.688000,123.25,5.0,123.75,1.0,123.2,1.0,123.9,1.0,123.1,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
127,Germany_Baseload#19#0#10000106,2021-10-22 07:20:13.116000,123.25,5.0,123.75,1.0,123.2,1.0,123.9,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0,108.0,1.0,129.9,2.0
128,Germany_Baseload#19#0#10000106,2021-10-22 07:20:13.132000,123.25,6.0,123.75,1.0,123.2,1.0,123.9,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0,108.0,1.0,129.9,2.0
129,Germany_Baseload#19#0#10000106,2021-10-22 07:20:22.159000,123.3,1.0,123.75,1.0,123.25,6.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
130,Germany_Baseload#19#0#10000106,2021-10-22 07:20:22.160000,123.3,1.0,123.75,1.0,123.25,6.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
131,Germany_Baseload#19#0#10000106,2021-10-22 07:21:03.721000,123.3,1.0,123.6,1.0,123.25,6.0,123.75,1.0,123.2,1.0,123.9,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,126.76,1.0,120.0,4.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
132,Germany_Baseload#19#0#10000106,2021-10-22 07:21:12.137000,123.35,5.0,123.6,1.0,123.3,1.0,123.75,1.0,123.25,1.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0
133,Germany_Baseload#19#0#10000106,2021-10-22 07:21:25.623000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.3,1.0,123.9,1.0,123.25,1.0,124.0,2.0,123.2,1.0,125.2,5.0,122.0,1.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,4.0,127.4,2.0,119.75,1.0,128.0,1.0
134,Germany_Baseload#19#0#10000106,2021-10-22 07:21:25.624000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.25,1.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0
135,Germany_Baseload#19#0#10000106,2021-10-22 07:21:36.580000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.25,1.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,2.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,4.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0
136,Germany_Baseload#19#0#10000106,2021-10-22 07:21:59.808000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.25,1.0,123.9,1.0,123.2,1.0,124.0,2.0,122.0,2.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0
137,Germany_Baseload#19#0#10000106,2021-10-22 07:22:16.804000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.25,1.0,124.0,2.0,123.2,1.0,125.2,5.0,122.0,2.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,3.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0
138,Germany_Baseload#19#0#10000106,2021-10-22 07:22:25.119000,123.4,1.0,123.6,1.0,123.35,5.0,123.75,1.0,123.25,1.0,124.0,2.0,123.2,1.0,125.2,5.0,122.0,2.0,126.76,1.0,120.5,1.0,126.9,5.0,120.1,2.0,127.2,1.0,120.0,3.0,127.4,2.0,119.75,1.0,128.0,1.0,119.3,2.0,129.9,2.0
139,Germany_Baseload#19#0#10000106,2021-10-22 07:22:25.120000,123.35,5.0,123.6,1.0,123.25,1.0,123.75,1.0,123.2,1.0,124.0,2.0,122.0,2.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
140,Germany_Baseload#19#0#10000106,2021-10-22 07:22:29.219000,123.35,5.0,123.6,1.0,123.25,1.0,123.75,1.0,123.2,2.0,124.0,2.0,122.0,2.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
141,Germany_Baseload#19#0#10000106,2021-10-22 07:22:29.220000,123.35,5.0,123.6,1.0,123.25,1.0,123.75,1.0,123.2,2.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
142,Germany_Baseload#19#0#10000106,2021-10-22 07:22:29.311000,123.35,5.0,123.6,1.0,123.25,1.0,123.75,1.0,123.2,1.0,124.0,2.0,122.0,2.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
143,Germany_Baseload#19#0#10000106,2021-10-22 07:22:32.679000,123.35,5.0,123.6,1.0,123.25,1.0,123.75,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
144,Germany_Baseload#19#0#10000106,2021-10-22 07:22:36.989000,123.3,5.0,123.6,1.0,123.25,2.0,123.75,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,126.76,1.0,120.1,2.0,126.9,5.0,120.0,3.0,127.2,1.0,119.75,1.0,127.4,2.0,119.3,2.0,128.0,1.0,109.0,2.0,129.9,2.0
145,Germany_Baseload#19#0#10000106,2021-10-22 07:22:50.654000,123.3,5.0,123.6,1.0,123.25,2.0,123.75,1.0,123.2,1.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,125.4,1.0,120.1,2.0,126.76,1.0,120.0,3.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
146,Germany_Baseload#19#0#10000106,2021-10-22 07:22:57.174000,123.35,1.0,123.6,1.0,123.3,5.0,123.75,1.0,123.25,2.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,125.4,1.0,120.1,2.0,126.76,1.0,120.0,3.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
147,Germany_Baseload#19#0#10000106,2021-10-22 07:23:01.986000,123.3,5.0,123.6,1.0,123.25,2.0,123.75,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,125.4,1.0,120.0,3.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,109.0,2.0,127.4,2.0,108.0,1.0,128.0,1.0
148,Germany_Baseload#19#0#10000106,2021-10-22 07:23:06.004000,123.35,1.0,123.6,1.0,123.3,5.0,123.75,1.0,123.25,2.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,125.4,1.0,120.1,2.0,126.76,1.0,120.0,3.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
149,Germany_Baseload#19#0#10000106,2021-10-22 07:23:10.564000,123.35,2.0,123.6,1.0,123.3,5.0,123.75,1.0,123.25,2.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,125.4,1.0,120.1,2.0,126.76,1.0,120.0,3.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
150,Germany_Baseload#19#0#10000106,2021-10-22 07:23:36.138000,123.35,2.0,123.6,1.0,123.3,5.0,123.75,1.0,123.25,2.0,123.9,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,125.4,1.0,120.0,3.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,109.0,2.0,127.4,2.0
151,Germany_Baseload#19#0#10000106,2021-10-22 07:23:42.214000,123.35,2.0,123.6,1.0,123.3,5.0,123.75,1.0,123.25,2.0,124.0,2.0,122.0,1.0,125.2,5.0,120.5,1.0,125.4,1.0,120.1,2.0,126.76,1.0,120.0,3.0,126.9,5.0,119.75,1.0,127.2,1.0,119.3,2.0,127.4,2.0,109.0,2.0,128.0,1.0
152,Germany_Baseload#19#0#10000106,2021-10-22 07:24:15.248000,123.3,5.0,123.6,1.0,123.25,2.0,123.75,1.0,122.0,1.0,124.0,2.0,120.5,1.0,125.2,5.0,120.1,2.0,125.4,1.0,120.0,3.0,126.76,1.0,119.75,1.0,126.9,5.0,119.3,2.0,127.2,1.0,109.0,2.0,127.4,2.0,108.0,1.0,128.0,1.0
