,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
91,Germany_Baseload#19#0#10000106,2021-10-06 06:29:28.583000,167.5,1.0,168.0,2.0,166.5,1.0,170.0,1.0,165.1,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
92,Germany_Baseload#19#0#10000106,2021-10-06 06:29:29.328000,167.5,1.0,168.0,1.0,166.5,1.0,170.0,1.0,165.1,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
93,Germany_Baseload#19#0#10000106,2021-10-06 06:29:32.689000,167.5,1.0,170.0,1.0,166.5,1.0,171.0,1.0,165.1,1.0,177.0,1.0,165.0,1.0,200.0,1.0,164.0,2.0,,,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
94,Germany_Baseload#19#0#10000106,2021-10-06 06:29:38.538000,167.5,1.0,171.0,1.0,166.5,1.0,177.0,1.0,165.1,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,
95,Germany_Baseload#19#0#10000106,2021-10-06 06:29:41.349000,166.5,1.0,171.0,1.0,165.1,1.0,177.0,1.0,165.0,1.0,200.0,1.0,164.0,2.0,,,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
96,Germany_Baseload#19#0#10000106,2021-10-06 06:29:46.539000,166.5,1.0,171.0,1.0,165.1,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
97,Germany_Baseload#19#0#10000106,2021-10-06 06:29:56.086000,166.5,1.0,169.0,1.0,165.1,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
98,Germany_Baseload#19#0#10000106,2021-10-06 06:29:56.448000,167.0,1.0,169.0,1.0,166.5,1.0,171.0,1.0,165.1,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
99,Germany_Baseload#19#0#10000106,2021-10-06 06:30:05.480000,167.0,1.0,169.0,1.0,166.5,1.0,170.25,1.0,165.1,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
100,Germany_Baseload#19#0#10000106,2021-10-06 06:30:09.343000,167.0,1.0,169.0,1.0,166.5,1.0,170.25,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
101,Germany_Baseload#19#0#10000106,2021-10-06 06:30:11.344000,167.0,1.0,168.0,1.0,166.5,1.0,170.25,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
102,Germany_Baseload#19#0#10000106,2021-10-06 06:30:14.171000,167.0,1.0,170.25,1.0,166.5,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,160.8,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
103,Germany_Baseload#19#0#10000106,2021-10-06 06:30:19.619000,167.0,1.0,169.0,1.0,166.5,1.0,170.25,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
104,Germany_Baseload#19#0#10000106,2021-10-06 06:31:02.417000,167.0,1.0,169.0,1.0,166.5,1.0,170.25,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,160.8,1.0,200.0,1.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
105,Germany_Baseload#19#0#10000106,2021-10-06 06:31:08.177000,167.0,1.0,169.0,1.0,166.5,1.0,170.25,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
106,Germany_Baseload#19#0#10000106,2021-10-06 06:31:15.545000,167.0,1.0,169.0,1.0,165.0,1.0,170.25,1.0,164.0,2.0,171.0,1.0,152.0,1.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
107,Germany_Baseload#19#0#10000106,2021-10-06 06:31:23.925000,167.0,1.0,169.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,152.0,1.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
108,Germany_Baseload#19#0#10000106,2021-10-06 06:31:30.242000,167.0,1.0,169.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
109,Germany_Baseload#19#0#10000106,2021-10-06 06:31:45.234000,167.0,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
110,Germany_Baseload#19#0#10000106,2021-10-06 06:31:56.359000,168.0,2.0,170.0,1.0,167.0,1.0,171.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
111,Germany_Baseload#19#0#10000106,2021-10-06 06:32:22.809000,168.5,1.0,170.0,1.0,168.0,2.0,171.0,1.0,167.0,1.0,177.0,1.0,165.0,1.0,200.0,1.0,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
112,Germany_Baseload#19#0#10000106,2021-10-06 06:32:36.987000,168.5,1.0,171.0,1.0,168.0,2.0,172.0,1.0,167.0,1.0,177.0,1.0,165.0,1.0,200.0,1.0,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
113,Germany_Baseload#19#0#10000106,2021-10-06 06:33:03.527000,169.0,1.0,171.0,1.0,168.5,1.0,172.0,1.0,168.0,2.0,177.0,1.0,167.0,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
114,Germany_Baseload#19#0#10000106,2021-10-06 06:33:08.037000,169.0,1.0,171.0,1.0,168.5,1.0,172.0,1.0,168.0,2.0,177.0,1.0,167.0,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
115,Germany_Baseload#19#0#10000106,2021-10-06 06:33:08.125000,169.0,1.0,171.0,2.0,168.5,1.0,172.0,1.0,168.0,2.0,177.0,1.0,167.0,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
116,Germany_Baseload#19#0#10000106,2021-10-06 06:33:12.737000,170.0,2.0,171.0,2.0,169.0,1.0,172.0,1.0,168.5,1.0,177.0,1.0,167.0,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
117,Germany_Baseload#19#0#10000106,2021-10-06 06:33:12.841000,170.0,2.0,171.0,1.0,169.0,1.0,172.0,1.0,168.5,1.0,177.0,1.0,167.0,1.0,200.0,1.0,165.0,1.0,,,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,
118,Germany_Baseload#19#0#10000106,2021-10-06 06:33:17.003000,170.0,2.0,171.0,1.0,168.5,1.0,172.0,1.0,167.0,1.0,177.0,1.0,165.0,1.0,200.0,1.0,164.0,2.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
119,Germany_Baseload#19#0#10000106,2021-10-06 06:33:31.577000,170.0,2.0,171.0,1.0,168.5,1.0,172.0,1.0,167.0,1.0,175.0,1.0,165.0,1.0,177.0,1.0,164.0,2.0,200.0,1.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
120,Germany_Baseload#19#0#10000106,2021-10-06 06:34:03.058000,170.0,2.0,170.0,1.0,168.5,1.0,171.0,1.0,167.0,1.0,172.0,1.0,165.0,1.0,175.0,1.0,164.0,2.0,177.0,1.0,150.0,2.0,200.0,1.0,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,
121,Germany_Baseload#19#0#10000106,2021-10-06 06:34:04.427000,168.5,1.0,170.0,1.0,167.0,1.0,171.0,1.0,165.0,1.0,172.0,1.0,164.0,2.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
122,Germany_Baseload#19#0#10000106,2021-10-06 06:34:16.940000,168.5,1.0,169.5,1.0,167.0,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
123,Germany_Baseload#19#0#10000106,2021-10-06 06:34:35.283000,168.5,1.0,169.5,1.0,167.0,1.0,170.0,1.0,165.0,1.0,171.0,1.0,164.0,2.0,175.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
124,Germany_Baseload#19#0#10000106,2021-10-06 06:34:35.398000,167.0,1.0,169.5,1.0,165.0,1.0,170.0,1.0,164.0,2.0,171.0,1.0,150.0,2.0,175.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
125,Germany_Baseload#19#0#10000106,2021-10-06 06:34:50.254000,165.0,1.0,169.5,1.0,164.0,2.0,170.0,1.0,150.0,2.0,171.0,1.0,148.0,1.0,175.0,1.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,,,,,
126,Germany_Baseload#19#0#10000106,2021-10-06 06:34:51.693000,165.0,1.0,169.5,1.0,164.0,2.0,170.0,1.0,150.0,2.0,175.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
127,Germany_Baseload#19#0#10000106,2021-10-06 06:35:09.465000,165.0,1.0,169.0,1.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,175.0,1.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,,,,,
128,Germany_Baseload#19#0#10000106,2021-10-06 06:35:09.565000,165.0,1.0,169.0,2.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,175.0,1.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,,,,,
129,Germany_Baseload#19#0#10000106,2021-10-06 06:35:15.933000,165.0,1.0,169.0,2.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
130,Germany_Baseload#19#0#10000106,2021-10-06 06:35:37.014000,165.0,1.0,169.0,1.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
131,Germany_Baseload#19#0#10000106,2021-10-06 06:37:02.032000,166.0,1.0,169.0,1.0,165.0,1.0,169.5,1.0,164.0,2.0,170.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
132,Germany_Baseload#19#0#10000106,2021-10-06 06:37:11.467000,166.0,1.0,168.5,1.0,165.0,1.0,169.0,1.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
133,Germany_Baseload#19#0#10000106,2021-10-06 06:37:11.569000,166.0,1.0,168.5,2.0,165.0,1.0,169.5,1.0,164.0,2.0,170.0,1.0,150.0,2.0,177.0,1.0,148.0,1.0,200.0,1.0,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
134,Germany_Baseload#19#0#10000106,2021-10-06 06:37:57.054000,166.0,1.0,168.0,1.0,165.0,1.0,168.5,2.0,164.0,2.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
135,Germany_Baseload#19#0#10000106,2021-10-06 06:38:49.751000,166.0,1.0,168.0,1.0,165.0,1.0,168.5,2.0,164.0,1.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
136,Germany_Baseload#19#0#10000106,2021-10-06 06:39:18.578000,166.0,2.0,168.0,1.0,165.0,1.0,168.5,2.0,164.0,1.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
137,Germany_Baseload#19#0#10000106,2021-10-06 06:39:23.324000,166.0,2.0,168.0,4.0,165.0,1.0,168.5,2.0,164.0,1.0,169.5,1.0,150.0,2.0,170.0,1.0,148.0,1.0,177.0,1.0,125.0,1.0,200.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,
138,Germany_Baseload#19#0#10000106,2021-10-06 06:39:23.431000,166.0,2.0,167.99,1.0,165.0,1.0,168.0,4.0,164.0,1.0,168.5,2.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,1.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
139,Germany_Baseload#19#0#10000106,2021-10-06 06:39:23.432000,166.0,2.0,167.99,1.0,165.0,1.0,168.0,4.0,164.0,1.0,168.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,1.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
140,Germany_Baseload#19#0#10000106,2021-10-06 06:39:27.989000,166.0,2.0,167.79,3.0,165.0,1.0,167.99,1.0,164.0,1.0,168.0,1.0,150.0,2.0,168.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,1.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,
141,Germany_Baseload#19#0#10000106,2021-10-06 06:39:28.090000,166.0,2.0,167.78,1.0,165.0,1.0,167.79,3.0,164.0,1.0,168.0,1.0,150.0,2.0,168.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,1.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,
142,Germany_Baseload#19#0#10000106,2021-10-06 06:39:29.301000,166.0,2.0,167.78,1.0,164.0,1.0,167.79,3.0,150.0,2.0,168.0,1.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,1.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,
143,Germany_Baseload#19#0#10000106,2021-10-06 06:39:32.492000,164.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.0,1.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,1.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
144,Germany_Baseload#19#0#10000106,2021-10-06 06:39:36.304000,164.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,1.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,,,,,
145,Germany_Baseload#19#0#10000106,2021-10-06 06:39:39.080000,164.0,1.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,1.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
146,Germany_Baseload#19#0#10000106,2021-10-06 06:39:43.484000,150.0,2.0,167.75,1.0,148.0,1.0,167.78,1.0,125.0,1.0,167.79,3.0,52.0,1.0,168.5,1.0,48.0,3.0,169.5,1.0,,,170.0,1.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
147,Germany_Baseload#19#0#10000106,2021-10-06 06:39:54.729000,164.0,1.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,1.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
148,Germany_Baseload#19#0#10000106,2021-10-06 06:39:54.922000,164.0,1.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
149,Germany_Baseload#19#0#10000106,2021-10-06 06:39:55.660000,164.0,1.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
150,Germany_Baseload#19#0#10000106,2021-10-06 06:40:00.268000,165.0,3.0,167.75,1.0,164.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,
151,Germany_Baseload#19#0#10000106,2021-10-06 06:40:22.974000,165.0,3.0,167.75,1.0,163.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,
152,Germany_Baseload#19#0#10000106,2021-10-06 06:40:24.407000,165.0,3.0,167.75,1.0,163.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,
153,Germany_Baseload#19#0#10000106,2021-10-06 06:40:32.484000,165.0,1.0,167.75,1.0,163.0,1.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,
154,Germany_Baseload#19#0#10000106,2021-10-06 06:40:38.404000,165.0,5.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
155,Germany_Baseload#19#0#10000106,2021-10-06 06:40:38.567000,165.0,2.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
156,Germany_Baseload#19#0#10000106,2021-10-06 06:40:38.607000,150.0,2.0,167.75,1.0,148.0,1.0,167.78,1.0,125.0,1.0,167.79,3.0,52.0,1.0,168.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
157,Germany_Baseload#19#0#10000106,2021-10-06 06:40:38.608000,165.0,1.0,167.75,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
158,Germany_Baseload#19#0#10000106,2021-10-06 06:40:50.168000,150.0,2.0,167.75,1.0,148.0,1.0,167.78,1.0,125.0,1.0,167.79,3.0,52.0,1.0,168.5,1.0,48.0,3.0,169.0,1.0,,,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,
159,Germany_Baseload#19#0#10000106,2021-10-06 06:41:02.836000,150.0,2.0,165.0,1.0,148.0,1.0,167.78,1.0,125.0,1.0,167.79,3.0,52.0,1.0,168.5,1.0,48.0,3.0,169.0,1.0,,,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,
160,Germany_Baseload#19#0#10000106,2021-10-06 06:41:04.834000,163.0,1.0,165.0,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.0,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,
161,Germany_Baseload#19#0#10000106,2021-10-06 06:41:11.911000,163.0,1.0,165.0,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
162,Germany_Baseload#19#0#10000106,2021-10-06 06:41:44.790000,163.0,2.0,165.0,1.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,168.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
163,Germany_Baseload#19#0#10000106,2021-10-06 06:41:47.284000,163.0,2.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,168.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,,,,,
164,Germany_Baseload#19#0#10000106,2021-10-06 06:42:05.315000,163.0,2.0,167.78,1.0,150.0,2.0,167.79,3.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,,,,,,,,,
165,Germany_Baseload#19#0#10000106,2021-10-06 06:42:09.963000,163.0,2.0,166.0,3.0,150.0,2.0,167.78,1.0,148.0,1.0,167.79,3.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,,,,,
166,Germany_Baseload#19#0#10000106,2021-10-06 06:42:10.071000,163.0,2.0,165.99,1.0,150.0,2.0,166.0,3.0,148.0,1.0,167.78,1.0,125.0,1.0,167.79,3.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0,,,,,,,,
167,Germany_Baseload#19#0#10000106,2021-10-06 06:42:10.072000,163.0,2.0,165.99,1.0,150.0,2.0,166.0,3.0,148.0,1.0,167.79,3.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,,,,,,,,,
168,Germany_Baseload#19#0#10000106,2021-10-06 06:42:13.784000,163.0,2.0,165.99,1.0,160.0,1.0,166.0,3.0,150.0,2.0,167.79,3.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,,,,,
169,Germany_Baseload#19#0#10000106,2021-10-06 06:42:37.451000,163.25,5.0,165.99,1.0,163.0,2.0,166.0,3.0,160.0,1.0,167.79,3.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
170,Germany_Baseload#19#0#10000106,2021-10-06 06:42:44.954000,163.25,5.0,165.0,1.0,163.0,2.0,165.99,1.0,160.0,1.0,166.0,3.0,150.0,2.0,167.79,3.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,
171,Germany_Baseload#19#0#10000106,2021-10-06 06:42:51.522000,163.25,5.0,165.99,1.0,163.0,2.0,166.0,3.0,160.0,1.0,167.79,3.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
172,Germany_Baseload#19#0#10000106,2021-10-06 06:43:07.227000,163.25,5.0,165.99,1.0,163.0,1.0,166.0,3.0,160.0,1.0,167.79,3.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
173,Germany_Baseload#19#0#10000106,2021-10-06 06:43:07.971000,163.25,5.0,165.0,1.0,163.0,1.0,165.99,1.0,160.0,1.0,166.0,3.0,150.0,2.0,167.79,3.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,
174,Germany_Baseload#19#0#10000106,2021-10-06 06:43:19.060000,163.25,5.0,165.0,4.0,163.0,1.0,165.99,1.0,160.0,1.0,167.79,3.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
175,Germany_Baseload#19#0#10000106,2021-10-06 06:43:19.169000,163.25,5.0,164.99,1.0,163.0,1.0,165.0,4.0,160.0,1.0,167.79,3.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,,,,,,,,,
