,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
100,Germany_Baseload#19#0#10000106,2021-10-26 06:48:18.345000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.2,5.0,,,,,,,,,,,,,,,,,,,,
101,Germany_Baseload#19#0#10000106,2021-10-26 06:48:22.331000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,,,,,
102,Germany_Baseload#19#0#10000106,2021-10-26 06:48:51.097000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.2,5.0,,,,,,,,,,,,,,,,,,,,
103,Germany_Baseload#19#0#10000106,2021-10-26 06:48:55.153000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,134.4,5.0,,,,,,,,,,,,,,,,,,,,
104,Germany_Baseload#19#0#10000106,2021-10-26 06:50:06.448000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
105,Germany_Baseload#19#0#10000106,2021-10-26 06:51:36.251000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
106,Germany_Baseload#19#0#10000106,2021-10-26 06:52:29.849000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
107,Germany_Baseload#19#0#10000106,2021-10-26 06:52:32.858000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
108,Germany_Baseload#19#0#10000106,2021-10-26 06:53:46.601000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
109,Germany_Baseload#19#0#10000106,2021-10-26 06:54:28.443000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
110,Germany_Baseload#19#0#10000106,2021-10-26 06:54:36.081000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
111,Germany_Baseload#19#0#10000106,2021-10-26 06:54:45.539000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,135.0,5.0,,,,,,,,,,,,,,,,,,,,
112,Germany_Baseload#19#0#10000106,2021-10-26 06:55:07.437000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
113,Germany_Baseload#19#0#10000106,2021-10-26 06:55:31.960000,121.75,1.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,135.0,5.0,,,,,,,,,,,,,,,,,,,,
114,Germany_Baseload#19#0#10000106,2021-10-26 06:55:52.704000,122.0,2.0,125.0,3.0,121.75,1.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,135.0,5.0,,,,,,,,,,,,,,,,,,,,
115,Germany_Baseload#19#0#10000106,2021-10-26 06:56:22.824000,122.0,3.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,135.0,5.0,,,,,,,,,,,,,,,,,,,,
116,Germany_Baseload#19#0#10000106,2021-10-26 06:57:34.649000,122.0,5.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,135.0,5.0,,,,,,,,,,,,,,,,,,,,
117,Germany_Baseload#19#0#10000106,2021-10-26 06:57:35.523000,122.0,5.0,125.0,3.0,121.4,1.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,135.0,5.0,,,,,,,,,,,,,,,,,,,,
118,Germany_Baseload#19#0#10000106,2021-10-26 06:57:38.220000,122.0,5.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,135.0,5.0,,,,,,,,,,,,,,,,,,,,
119,Germany_Baseload#19#0#10000106,2021-10-26 06:57:38.481000,122.0,5.0,125.0,3.0,121.25,3.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,135.0,5.0,,,,,,,,,,,,,,,,,,,,
120,Germany_Baseload#19#0#10000106,2021-10-26 06:57:38.536000,122.0,5.0,125.0,3.0,121.25,3.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
121,Germany_Baseload#19#0#10000106,2021-10-26 06:57:43.979000,122.0,5.0,125.0,3.0,121.25,2.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
122,Germany_Baseload#19#0#10000106,2021-10-26 06:57:50.828000,122.0,7.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
123,Germany_Baseload#19#0#10000106,2021-10-26 06:57:54.129000,122.0,6.0,125.0,3.0,121.0,5.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,130.6,5.0,,,,,,,,,,,,,,,,,,,,
124,Germany_Baseload#19#0#10000106,2021-10-26 06:57:57.179000,122.3,1.0,125.0,3.0,122.0,6.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
125,Germany_Baseload#19#0#10000106,2021-10-26 06:57:57.353000,122.3,2.0,125.0,3.0,122.0,6.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
126,Germany_Baseload#19#0#10000106,2021-10-26 06:57:57.354000,122.3,2.0,125.0,3.0,122.0,2.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
127,Germany_Baseload#19#0#10000106,2021-10-26 06:57:57.358000,122.3,2.0,125.0,3.0,122.0,2.0,125.2,10.0,121.75,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
128,Germany_Baseload#19#0#10000106,2021-10-26 06:57:57.359000,122.3,2.0,125.0,3.0,122.0,3.0,125.2,10.0,121.75,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
129,Germany_Baseload#19#0#10000106,2021-10-26 06:58:05.527000,122.3,3.0,125.0,3.0,122.0,3.0,125.2,10.0,121.75,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
130,Germany_Baseload#19#0#10000106,2021-10-26 06:58:05.528000,122.3,4.0,125.0,3.0,122.0,3.0,125.2,10.0,121.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,,,,,,,,,
131,Germany_Baseload#19#0#10000106,2021-10-26 06:58:23.834000,122.49,2.0,125.0,3.0,122.3,4.0,125.2,10.0,122.0,1.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
132,Germany_Baseload#19#0#10000106,2021-10-26 06:58:24.211000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.0,5.0,130.6,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
133,Germany_Baseload#19#0#10000106,2021-10-26 06:58:24.214000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.9,2.0,130.6,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
134,Germany_Baseload#19#0#10000106,2021-10-26 06:58:24.215000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.9,2.0,130.6,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
135,Germany_Baseload#19#0#10000106,2021-10-26 06:58:38.355000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.9,2.0,130.6,5.0,121.75,2.0,,,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,
136,Germany_Baseload#19#0#10000106,2021-10-26 06:58:38.356000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.75,2.0,130.6,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
137,Germany_Baseload#19#0#10000106,2021-10-26 06:58:38.444000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.5,2.0,130.6,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
138,Germany_Baseload#19#0#10000106,2021-10-26 06:58:42.344000,122.49,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.5,2.0,130.8,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
139,Germany_Baseload#19#0#10000106,2021-10-26 06:58:45.747000,122.5,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.35,2.0,135.0,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
140,Germany_Baseload#19#0#10000106,2021-10-26 06:58:45.809000,122.5,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.5,2.0,130.8,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
141,Germany_Baseload#19#0#10000106,2021-10-26 06:58:45.986000,122.5,1.0,125.0,3.0,122.3,1.0,125.2,10.0,122.0,1.0,126.9,5.0,121.35,2.0,130.0,1.0,121.0,5.0,135.0,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
142,Germany_Baseload#19#0#10000106,2021-10-26 06:58:46.211000,122.5,2.0,125.0,3.0,122.45,1.0,125.2,10.0,122.3,1.0,126.9,5.0,122.0,1.0,130.0,1.0,121.5,2.0,135.0,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
143,Germany_Baseload#19#0#10000106,2021-10-26 06:58:48.538000,122.55,1.0,125.0,3.0,122.5,1.0,125.2,10.0,122.0,1.0,126.9,5.0,121.35,2.0,130.0,1.0,121.0,5.0,135.0,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
144,Germany_Baseload#19#0#10000106,2021-10-26 06:58:48.707000,122.55,2.0,125.0,3.0,122.5,1.0,125.2,10.0,122.0,1.0,126.9,5.0,121.35,2.0,130.0,1.0,121.0,5.0,135.0,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
145,Germany_Baseload#19#0#10000106,2021-10-26 06:58:48.708000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.35,2.0,130.0,1.0,121.0,5.0,135.0,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
146,Germany_Baseload#19#0#10000106,2021-10-26 06:59:04.779000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.35,2.0,130.0,1.0,121.0,5.0,135.2,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
147,Germany_Baseload#19#0#10000106,2021-10-26 06:59:17.900000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.85,2.0,130.0,1.0,121.0,5.0,135.2,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
148,Germany_Baseload#19#0#10000106,2021-10-26 06:59:18.105000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.85,2.0,130.0,1.0,121.75,2.0,135.2,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
149,Germany_Baseload#19#0#10000106,2021-10-26 06:59:18.106000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.75,2.0,130.0,1.0,121.0,5.0,135.2,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
150,Germany_Baseload#19#0#10000106,2021-10-26 06:59:20.070000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.75,2.0,130.0,1.0,121.6,2.0,135.2,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
151,Germany_Baseload#19#0#10000106,2021-10-26 06:59:20.071000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.6,2.0,130.0,1.0,121.0,5.0,135.2,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
152,Germany_Baseload#19#0#10000106,2021-10-26 06:59:20.164000,122.55,2.0,125.0,3.0,122.5,2.0,125.2,10.0,122.0,1.0,126.9,5.0,121.5,2.0,130.0,1.0,121.0,5.0,135.2,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
153,Germany_Baseload#19#0#10000106,2021-10-26 06:59:33.263000,122.55,1.0,125.0,3.0,122.5,2.0,125.2,10.0,121.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,135.2,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
154,Germany_Baseload#19#0#10000106,2021-10-26 07:00:01.475000,122.55,1.0,125.0,3.0,122.5,2.0,125.2,10.0,121.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
155,Germany_Baseload#19#0#10000106,2021-10-26 07:00:06.720000,122.55,1.0,125.0,3.0,122.5,2.0,125.2,10.0,121.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,135.2,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
156,Germany_Baseload#19#0#10000106,2021-10-26 07:00:15.557000,122.55,1.0,125.0,3.0,122.5,2.0,125.2,10.0,121.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
157,Germany_Baseload#19#0#10000106,2021-10-26 07:00:36.834000,123.0,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.5,2.0,130.0,1.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
158,Germany_Baseload#19#0#10000106,2021-10-26 07:00:37.002000,123.0,2.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.5,2.0,130.0,1.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
159,Germany_Baseload#19#0#10000106,2021-10-26 07:00:38.973000,123.0,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.5,2.0,130.0,1.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
160,Germany_Baseload#19#0#10000106,2021-10-26 07:00:39.046000,123.0,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.2,2.0,130.0,1.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
161,Germany_Baseload#19#0#10000106,2021-10-26 07:00:39.137000,123.0,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
162,Germany_Baseload#19#0#10000106,2021-10-26 07:01:05.334000,122.75,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
163,Germany_Baseload#19#0#10000106,2021-10-26 07:01:20.273000,122.75,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
164,Germany_Baseload#19#0#10000106,2021-10-26 07:01:20.474000,122.75,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
165,Germany_Baseload#19#0#10000106,2021-10-26 07:01:33.367000,122.75,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
166,Germany_Baseload#19#0#10000106,2021-10-26 07:01:33.524000,122.75,1.0,125.0,3.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.0,1.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,
167,Germany_Baseload#19#0#10000106,2021-10-26 07:01:39.461000,122.75,1.0,125.0,9.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
168,Germany_Baseload#19#0#10000106,2021-10-26 07:01:40.481000,122.75,1.0,125.0,9.0,122.55,1.0,125.2,10.0,122.5,2.0,126.9,5.0,121.5,1.0,130.8,5.0,121.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
169,Germany_Baseload#19#0#10000106,2021-10-26 07:01:48.117000,122.75,1.0,125.0,9.0,122.55,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
170,Germany_Baseload#19#0#10000106,2021-10-26 07:01:58.293000,122.75,1.0,125.0,9.0,122.55,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.6,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
171,Germany_Baseload#19#0#10000106,2021-10-26 07:02:48.483000,122.75,1.0,125.0,9.0,122.55,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
172,Germany_Baseload#19#0#10000106,2021-10-26 07:03:07.046000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,
173,Germany_Baseload#19#0#10000106,2021-10-26 07:03:16.772000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,
174,Germany_Baseload#19#0#10000106,2021-10-26 07:03:20.639000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,,,,,
175,Germany_Baseload#19#0#10000106,2021-10-26 07:03:21.259000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,,,,,
176,Germany_Baseload#19#0#10000106,2021-10-26 07:03:39.971000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.5,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,
177,Germany_Baseload#19#0#10000106,2021-10-26 07:05:59.358000,122.75,1.0,124.5,1.0,122.55,1.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.5,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,
178,Germany_Baseload#19#0#10000106,2021-10-26 07:06:15.252000,122.75,2.0,124.5,1.0,122.5,2.0,125.0,9.0,121.5,1.0,125.2,10.0,121.0,5.0,126.0,1.0,52.0,1.0,126.5,1.0,48.0,3.0,126.9,5.0,,,130.6,5.0,,,,,,,,,,,,
179,Germany_Baseload#19#0#10000106,2021-10-26 07:06:35.566000,123.25,1.0,124.5,1.0,122.75,2.0,125.0,9.0,122.5,2.0,125.2,10.0,121.5,1.0,126.0,1.0,121.0,5.0,126.5,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0,,,,,,,,,,,,
180,Germany_Baseload#19#0#10000106,2021-10-26 07:06:35.753000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.6,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,
181,Germany_Baseload#19#0#10000106,2021-10-26 07:07:04.903000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.6,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,
182,Germany_Baseload#19#0#10000106,2021-10-26 07:07:06.209000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.6,1.0,126.0,1.0,122.5,2.0,126.5,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,
183,Germany_Baseload#19#0#10000106,2021-10-26 07:07:06.302000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,2.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,
184,Germany_Baseload#19#0#10000106,2021-10-26 07:07:12.274000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,2.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,
185,Germany_Baseload#19#0#10000106,2021-10-26 07:07:17.741000,123.25,1.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,2.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,
186,Germany_Baseload#19#0#10000106,2021-10-26 07:07:24.504000,123.25,2.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,
187,Germany_Baseload#19#0#10000106,2021-10-26 07:07:32.935000,123.25,2.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,
188,Germany_Baseload#19#0#10000106,2021-10-26 07:07:38.896000,123.25,2.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,,,,,
189,Germany_Baseload#19#0#10000106,2021-10-26 07:07:45.847000,123.55,1.0,124.5,1.0,123.25,1.0,125.0,9.0,122.75,1.0,125.2,10.0,122.65,1.0,126.0,1.0,122.5,2.0,126.5,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,
190,Germany_Baseload#19#0#10000106,2021-10-26 07:07:46.010000,123.55,1.0,124.5,1.0,123.0,1.0,125.0,9.0,122.75,1.0,125.2,10.0,122.65,1.0,126.0,1.0,122.5,2.0,126.5,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,,,,,
191,Germany_Baseload#19#0#10000106,2021-10-26 07:09:29.418000,123.55,1.0,124.5,1.0,123.0,1.0,125.0,9.0,122.75,1.0,125.2,10.0,122.65,1.0,126.0,1.0,122.5,2.0,126.5,1.0,121.5,1.0,126.9,5.0,121.0,5.0,130.6,5.0,52.0,1.0,,,48.0,3.0,,,,,,
192,Germany_Baseload#19#0#10000106,2021-10-26 07:10:48.051000,123.55,2.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,,,,,
193,Germany_Baseload#19#0#10000106,2021-10-26 07:10:53.532000,123.55,2.0,124.5,1.0,122.75,1.0,125.0,9.0,122.65,1.0,125.2,10.0,122.5,2.0,126.0,1.0,121.5,1.0,126.5,1.0,121.0,5.0,126.9,5.0,52.0,1.0,136.6,5.0,48.0,3.0,,,,,,,,,,
