,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
82,Germany_Baseload#19#0#10000106,2021-10-25 07:52:41.055000,124.9,1.0,125.0,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
83,Germany_Baseload#19#0#10000106,2021-10-25 07:52:41.305000,124.9,1.0,125.0,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
84,Germany_Baseload#19#0#10000106,2021-10-25 07:52:43.289000,124.9,1.0,125.2,6.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
85,Germany_Baseload#19#0#10000106,2021-10-25 07:52:54.696000,124.9,1.0,125.2,6.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,2.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
86,Germany_Baseload#19#0#10000106,2021-10-25 07:53:07.745000,124.9,1.0,125.2,6.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,121.47,2.0,132.0,1.0,120.5,1.0,,
87,Germany_Baseload#19#0#10000106,2021-10-25 07:53:25.567000,124.9,1.0,125.15,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
88,Germany_Baseload#19#0#10000106,2021-10-25 07:53:36.036000,124.9,1.0,125.1,1.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,6.0,123.0,1.0,125.3,1.0,122.5,2.0,125.5,1.0,122.0,1.0,125.9,1.0,121.85,5.0,126.0,1.0,121.5,1.0,126.85,5.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0
89,Germany_Baseload#19#0#10000106,2021-10-25 07:53:51.095000,124.9,1.0,125.1,1.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.5,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
90,Germany_Baseload#19#0#10000106,2021-10-25 07:53:57.083000,124.9,1.0,125.1,1.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.25,5.0,122.5,2.0,125.5,1.0,122.0,1.0,125.9,1.0,121.85,5.0,126.0,1.0,121.5,1.0,126.85,5.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0
91,Germany_Baseload#19#0#10000106,2021-10-25 07:54:17.055000,124.9,1.0,125.1,2.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,1.0,123.0,1.0,125.25,5.0,122.5,2.0,125.5,1.0,122.0,1.0,125.9,1.0,121.85,5.0,126.0,1.0,121.5,1.0,126.85,5.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0
92,Germany_Baseload#19#0#10000106,2021-10-25 07:54:17.055000,124.9,1.0,125.1,2.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.25,5.0,122.5,2.0,125.5,1.0,122.0,1.0,125.9,1.0,121.85,5.0,126.0,1.0,121.5,1.0,126.85,5.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0
93,Germany_Baseload#19#0#10000106,2021-10-25 07:54:27.810000,124.9,1.0,125.1,1.0,124.8,1.0,125.15,1.0,123.5,1.0,125.2,5.0,123.0,1.0,125.25,5.0,122.5,2.0,125.5,1.0,122.0,1.0,125.9,1.0,121.85,5.0,126.0,1.0,121.5,1.0,126.85,5.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0
94,Germany_Baseload#19#0#10000106,2021-10-25 07:54:30.734000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
95,Germany_Baseload#19#0#10000106,2021-10-25 07:54:31.871000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,2.0,130.0,1.0,120.5,1.0,132.0,1.0
96,Germany_Baseload#19#0#10000106,2021-10-25 07:54:31.903000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
97,Germany_Baseload#19#0#10000106,2021-10-25 07:54:31.913000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,121.47,1.0,130.0,1.0,120.5,1.0,132.0,1.0
98,Germany_Baseload#19#0#10000106,2021-10-25 07:54:31.915000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,132.0,1.0
99,Germany_Baseload#19#0#10000106,2021-10-25 07:54:39.410000,124.91,1.0,125.1,1.0,124.9,1.0,125.2,5.0,124.8,1.0,125.25,5.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
100,Germany_Baseload#19#0#10000106,2021-10-25 07:54:54.123000,124.91,1.0,125.2,6.0,124.9,1.0,125.25,5.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0,121.5,1.0,,
101,Germany_Baseload#19#0#10000106,2021-10-25 07:54:54.227000,124.91,1.0,125.2,6.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
102,Germany_Baseload#19#0#10000106,2021-10-25 07:54:56.819000,124.91,1.0,125.1,1.0,124.9,1.0,125.2,6.0,124.8,1.0,125.25,5.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0
103,Germany_Baseload#19#0#10000106,2021-10-25 07:54:57.036000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.3,1.0,122.5,1.0,125.5,1.0,122.47,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0
104,Germany_Baseload#19#0#10000106,2021-10-25 07:55:06.313000,124.9,1.0,125.2,6.0,124.8,1.0,125.25,5.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
105,Germany_Baseload#19#0#10000106,2021-10-25 07:55:07.617000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.3,1.0,122.5,1.0,125.5,1.0,122.47,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0
106,Germany_Baseload#19#0#10000106,2021-10-25 07:55:12.407000,124.9,2.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.3,1.0,122.5,1.0,125.5,1.0,122.47,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0
107,Germany_Baseload#19#0#10000106,2021-10-25 07:55:21.624000,124.9,2.0,125.1,1.0,124.8,1.0,125.2,5.0,123.5,1.0,125.25,5.0,123.0,1.0,125.3,1.0,122.5,1.0,125.5,1.0,122.47,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0
108,Germany_Baseload#19#0#10000106,2021-10-25 07:55:24.081000,124.9,2.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
109,Germany_Baseload#19#0#10000106,2021-10-25 07:55:24.877000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
110,Germany_Baseload#19#0#10000106,2021-10-25 07:55:45.483000,124.91,1.0,125.1,1.0,124.9,1.0,125.2,6.0,124.8,1.0,125.25,5.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
111,Germany_Baseload#19#0#10000106,2021-10-25 07:55:53.468000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
112,Germany_Baseload#19#0#10000106,2021-10-25 07:55:59.692000,124.9,1.0,125.1,2.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
113,Germany_Baseload#19#0#10000106,2021-10-25 07:56:07.135000,124.9,2.0,125.1,2.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
114,Germany_Baseload#19#0#10000106,2021-10-25 07:56:23.589000,124.9,1.0,125.1,2.0,124.8,1.0,125.2,6.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
115,Germany_Baseload#19#0#10000106,2021-10-25 07:56:26.761000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,8.0,123.5,1.0,125.25,5.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
116,Germany_Baseload#19#0#10000106,2021-10-25 07:56:32.263000,124.9,1.0,125.2,8.0,124.8,1.0,125.25,5.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0,120.5,1.0,,
117,Germany_Baseload#19#0#10000106,2021-10-25 07:56:32.359000,124.9,1.0,125.2,7.0,124.8,1.0,125.25,5.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
118,Germany_Baseload#19#0#10000106,2021-10-25 07:56:33.595000,124.9,1.0,125.1,1.0,124.8,1.0,125.2,7.0,123.5,1.0,125.25,5.0,123.0,1.0,125.3,1.0,122.5,1.0,125.5,1.0,122.47,2.0,125.9,1.0,122.0,1.0,126.0,1.0,121.85,5.0,126.85,5.0,121.5,1.0,126.9,5.0,120.5,1.0,130.0,1.0
119,Germany_Baseload#19#0#10000106,2021-10-25 07:56:39.097000,124.9,1.0,125.2,7.0,124.8,1.0,125.25,5.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
120,Germany_Baseload#19#0#10000106,2021-10-25 07:56:41.294000,124.9,1.0,125.2,7.0,124.89,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
121,Germany_Baseload#19#0#10000106,2021-10-25 07:56:51.106000,124.9,1.0,125.2,7.0,124.89,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
122,Germany_Baseload#19#0#10000106,2021-10-25 07:56:53.902000,124.9,1.0,125.2,7.0,124.8,1.0,125.25,5.0,123.5,1.0,125.3,1.0,123.0,1.0,125.5,1.0,122.5,1.0,125.9,1.0,122.47,2.0,126.0,1.0,122.0,1.0,126.85,5.0,121.85,5.0,126.9,5.0,121.5,1.0,130.0,1.0,120.5,1.0,132.0,1.0
123,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.491000,124.91,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
124,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.590000,124.92,1.0,125.2,7.0,124.91,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
125,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.591000,124.92,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
126,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.794000,124.93,1.0,125.2,7.0,124.92,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
127,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.795000,124.93,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
128,Germany_Baseload#19#0#10000106,2021-10-25 07:57:14.993000,124.94,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
129,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.189000,124.95,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
130,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.388000,124.96,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
131,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.586000,124.97,1.0,125.2,7.0,124.96,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
132,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.587000,124.97,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
133,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.785000,124.98,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
134,Germany_Baseload#19#0#10000106,2021-10-25 07:57:15.984000,124.99,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
135,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.186000,125.0,1.0,125.2,7.0,124.99,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
136,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.187000,125.0,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
137,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.387000,125.01,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
138,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.589000,125.02,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
139,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.805000,125.03,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
140,Germany_Baseload#19#0#10000106,2021-10-25 07:57:16.988000,125.04,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
141,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.196000,125.05,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
142,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.387000,125.06,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
143,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.588000,125.07,1.0,125.2,7.0,125.06,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
144,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.589000,125.07,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
145,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.788000,125.08,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
146,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.985000,125.09,1.0,125.2,7.0,125.08,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
147,Germany_Baseload#19#0#10000106,2021-10-25 07:57:17.986000,125.09,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
148,Germany_Baseload#19#0#10000106,2021-10-25 07:57:18.184000,125.1,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
149,Germany_Baseload#19#0#10000106,2021-10-25 07:57:18.386000,125.11,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
150,Germany_Baseload#19#0#10000106,2021-10-25 07:57:18.590000,125.12,1.0,125.2,7.0,124.9,1.0,125.25,5.0,124.8,1.0,125.3,1.0,123.5,1.0,125.5,1.0,123.0,1.0,125.9,1.0,122.5,1.0,126.0,1.0,122.47,2.0,126.85,5.0,122.0,1.0,126.9,5.0,121.85,5.0,130.0,1.0,121.5,1.0,132.0,1.0
151,Germany_Baseload#19#0#10000106,2021-10-25 07:57:18.786000,125.13,1.0,125.2,7.0,125.12,1.0,125.25,5.0,124.9,1.0,125.3,1.0,124.8,1.0,125.5,1.0,123.5,1.0,125.9,1.0,123.0,1.0,126.0,1.0,122.5,1.0,126.85,5.0,122.47,2.0,126.9,5.0,122.0,1.0,130.0,1.0,121.85,5.0,132.0,1.0
